cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-c8f72fc,Ni,8,28,"O[24], N[4]",10.0,"O(117)-C(69)-C(57)-C(61)-C(73)-O(121), O(122)-C(74)-O(126)-H(8)-O(104), O(114)-C(70)-C(58)-C(66)-C(60)-C(72)-O(120), O(120)-C(72)-O(124)-H(10)-O(106), O(123)-C(75)-C(63)-C(65)-C(57)-C(69)-O(113), O(123)-C(75)-O(127)-H(9)-O(105), O(122)-C(74)-C(62)-C(64)-C(56)-C(68)-O(112), O(121)-C(73)-O(125)-H(11)-O(107), O(121)-C(73)-C(61)-C(67)-C(59)-C(71)-O(115), O(116)-C(68)-C(56)-C(60)-C(72)-O(120), O(118)-C(70)-C(58)-C(62)-C(74)-O(122), O(119)-C(71)-C(59)-C(63)-C(75)-O(123)",0,None
qmof-51e6c53,Zn,8,32,O[32],0.0,None,0,None
qmof-9e7b77a,Al,4,24,O[24],0.0,None,0,None
qmof-fb0db27,Na,4,0,None,16.0,"O(42)-H(12), O(38)-H(22)-O(32)-C(24)-O(28), O(37)-H(21)-O(35)-C(27)-O(31), O(40)-H(11), O(36)-H(20)-O(34)-C(26)-O(30), O(40)-H(8), O(43)-H(13), O(42)-H(15), O(43)-H(14), O(41)-H(9), O(41)-H(10), O(39)-H(23)-O(33)-C(25)-O(29)",0,None
qmof-a99aeba,Cd,4,20,"N[12], C[8]",0.0,None,0,None
qmof-8cfc29d,Cu,4,12,N[12],0.0,None,0,None
qmof-5223b33,Zn,2,6,"O[5], N[1]",2.0,"O(103)-C(41)-O(101), O(99)-S(87)-O(102)-H(22)-O(108)-C(56)-O(105)",0,None
qmof-0b45f96,Zr,6,48,O[48],0.0,None,0,None
qmof-6822f6b,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(64)-C(23)-O(65)-Zn(1), Zn(0)-O(68)-C(25)-O(69)-Zn(1), Zn(0)-O(62)-C(22)-O(63)-Zn(1), Zn(0)-O(66)-C(24)-O(67)-Zn(1)"
qmof-b1f0ef7,Ba,2,0,None,10.0,"O(57)-H(8), O(49)-H(5)-O(52), O(46)-H(2)-O(51), O(60)-S(44)-O(56)-H(9), O(56)-H(9), O(58)-S(42)-O(54)-H(7), O(48)-H(4)-O(53), O(59)-S(43)-O(55)-H(6), O(55)-H(6), O(47)-H(3)-O(50), O(61)-S(45)-O(57)-H(8), O(54)-H(7)",0,None
qmof-1bc82b5,Cd,4,8,O[8],10.0,"O(97)-C(73)-C(53)-C(57)-S(77), O(80)-C(68)-O(84), O(98)-C(74)-C(54)-C(58)-S(78), O(99)-C(75)-C(55)-C(59)-S(79), O(82)-C(70)-O(86), O(101)-C(73)-C(53)-C(57)-S(77), O(102)-C(74)-C(54)-C(58)-S(78), O(83)-C(71)-O(87), O(100)-C(72)-C(52)-C(56)-S(76), O(96)-C(72)-C(52)-C(56)-S(76), O(103)-C(75)-C(55)-C(59)-S(79), O(81)-C(69)-O(85)",0,None
qmof-36ea904,Zn,4,8,N[8],4.0,"O(137)-C(57)-C(61)-C(93)-C(97)-C(101)-O(149), O(136)-C(56)-C(60)-C(92)-C(96)-C(100)-O(148), O(139)-C(59)-C(63)-C(95)-C(99)-C(103)-O(151), O(138)-C(58)-C(62)-C(94)-C(98)-C(102)-O(150)",0,None
qmof-3f97eed,Ag,2,0,None,2.0,"N(30)-C(26)-H(10), N(31)-C(27)-H(11)",4,"Ag(0)-O(32)-Ag(1), Ag(0)-O(33)-Ag(1)"
qmof-b4be41d,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(65)-C(50)-O(63)-Zn(1), Zn(0)-O(61)-C(41)-O(59)-Zn(1), Zn(0)-O(58)-C(30)-O(60)-Zn(1), Zn(0)-O(62)-C(49)-O(64)-Zn(1)"
qmof-b76078f,Zn,4,14,N[14],2.0,"N(158)-C(53)-S(124)-O(173), N(160)-C(56)-S(126)-O(187)",0,None
qmof-49cfe51,Cd,4,16,"O[8], N[8]",4.0,"O(177)-C(117)-O(173), O(176)-C(116)-O(172), O(178)-C(118)-O(174), O(179)-C(119)-O(175)",0,None
qmof-3e6f207,Pr,2,6,O[6],6.0,"O(98)-C(54)-O(96), O(99)-C(55)-O(97), O(92)-C(52)-O(94), N(86)-C(70)-C(68)-N(84), N(87)-C(71)-C(69)-N(85), O(93)-C(53)-O(95)",0,None
qmof-8bf6708,Cu,16,0,None,0.0,None,64,"Cu(13)-O(359)-C(279)-O(343)-Cu(15), Cu(0)-O(363)-C(283)-O(379)-Cu(6), Cu(1)-O(365)-C(285)-O(381)-Cu(4), Cu(13)-O(341)-C(277)-O(357)-Cu(15), Cu(10)-O(338)-C(274)-O(354)-Cu(11), Cu(13)-O(368)-C(288)-O(384)-Cu(15), Cu(10)-O(374)-C(294)-O(390)-Cu(11), Cu(5)-O(380)-C(284)-O(364)-Cu(7), Cu(1)-O(378)-C(282)-O(362)-Cu(4), Cu(9)-O(373)-C(293)-O(389)-Cu(12), Cu(5)-O(333)-C(269)-O(349)-Cu(7), Cu(0)-O(350)-C(270)-O(334)-Cu(6), Cu(5)-O(360)-C(280)-O(376)-Cu(7), Cu(0)-O(383)-C(287)-O(367)-Cu(6), Cu(8)-O(336)-C(272)-O(352)-Cu(14), Cu(2)-O(347)-C(267)-O(331)-Cu(3), Cu(1)-O(329)-C(265)-O(345)-Cu(4), Cu(9)-O(356)-C(276)-O(340)-Cu(12), Cu(2)-O(366)-C(286)-O(382)-Cu(3), Cu(9)-O(337)-C(273)-O(353)-Cu(12), Cu(1)-O(348)-C(268)-O(332)-Cu(4), Cu(9)-O(386)-C(290)-O(370)-Cu(12), Cu(8)-O(371)-C(291)-O(387)-Cu(14), Cu(10)-O(385)-C(289)-O(369)-Cu(11), Cu(0)-O(328)-C(264)-O(344)-Cu(6), Cu(10)-O(355)-C(275)-O(339)-Cu(11), Cu(2)-O(330)-C(266)-O(346)-Cu(3), Cu(5)-O(351)-C(271)-O(335)-Cu(7), Cu(13)-O(388)-C(292)-O(372)-Cu(15), Cu(2)-O(377)-C(281)-O(361)-Cu(3), Cu(8)-O(358)-C(278)-O(342)-Cu(14), Cu(8)-O(391)-C(295)-O(375)-Cu(14)"
qmof-cac4d89,Zn,8,32,O[32],0.0,None,0,None
qmof-9e4d3cd,Cu,2,12,O[12],0.0,None,0,None
qmof-7e0fad2,Cu,1,2,N[2],1.0,O(45)-P(1)-O(41)-H(3)-O(44)-P(2)-O(46),0,None
qmof-a075109,Zn,8,24,"N[16], O[8]",8.0,"O(344)-C(216)-O(352), O(345)-C(217)-O(353), O(346)-C(218)-O(354), O(349)-C(221)-O(357), O(351)-C(223)-O(359), O(348)-C(220)-O(356), O(350)-C(222)-O(358), O(347)-C(219)-O(355)",0,None
qmof-0ee6243,Al,4,24,O[24],0.0,None,0,None
qmof-14fb11d,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(81)-C(33)-O(80)-Zn(1), Zn(0)-O(77)-C(37)-O(76)-Zn(1), Zn(0)-O(79)-C(32)-O(82)-Zn(1), Zn(0)-O(72)-C(26)-O(78)-Zn(1)"
qmof-88816e9,Co,2,12,"N[4], O[4], S[4]",0.0,None,0,None
qmof-2d1ab29,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(72)-C(21)-O(73)-Zn(1), Zn(0)-O(76)-C(23)-O(77)-Zn(1), Zn(0)-O(70)-C(20)-O(71)-Zn(1), Zn(0)-O(74)-C(22)-O(75)-Zn(1)"
qmof-96a0495,Cd,2,12,"N[8], O[4]",0.0,None,0,None
qmof-3151dac,Sm,2,0,None,9.0,"O(34)-H(19)-O(49)-C(25)-C(22)-C(26)-O(44), O(39)-H(6)-O(47)-C(23)-C(20)-C(28)-O(46), O(31)-C(22)-C(25)-O(43), O(32)-C(22)-C(26)-O(44), O(38)-H(5)-O(48)-C(24)-C(21)-C(27)-O(45), O(30)-C(21)-O(33)-H(18)-O(47)-C(23)-O(41), O(31)-C(22)-O(32)-H(17)-O(48)-C(24)-O(42), O(33)-C(21)-O(30)-H(15)-O(50)-C(26)-O(44), O(29)-C(20)-C(23)-O(41), O(35)-H(2)-O(51)-C(27)-C(21)-C(24)-O(42), O(40)-H(7)-O(49)-C(25)-C(22)-C(26)-O(44), O(32)-H(17)-O(48)-C(24)-C(21)-C(27)-O(45), O(31)-H(16)-O(52)-C(28)-C(20)-C(23)-O(41), O(37)-H(4)-O(52)-C(28)-C(20)-C(23)-O(41), O(36)-H(3)-O(50)-C(26)-C(22)-C(25)-O(43), O(32)-C(22)-O(31)-H(16)-O(52)-C(28)-O(46)",0,None
qmof-e268c52,Co,2,8,N[8],0.0,None,0,None
qmof-11ec06f,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(50)-C(26)-O(51)-Zn(1), Zn(0)-O(46)-C(19)-O(47)-Zn(1), Zn(0)-O(52)-C(27)-O(53)-Zn(1), Zn(0)-O(48)-C(22)-O(49)-Zn(1)"
qmof-8e6c83a,Zn,4,0,None,8.0,"O(190)-C(162)-O(194)-H(79)-N(167)-C(111)-N(171), O(191)-C(163)-O(195)-H(78)-N(166)-C(110)-N(170), O(182)-C(158)-O(186)-H(80)-N(172)-C(120)-N(176), O(180)-C(156)-O(184)-H(82)-N(174)-C(122)-N(178), O(181)-C(157)-O(185)-H(83)-N(175)-C(123)-N(179), O(188)-C(160)-O(192)-H(77)-N(165)-C(109)-N(169), O(189)-C(161)-O(193)-H(76)-N(164)-C(108)-N(168), O(183)-C(159)-O(187)-H(81)-N(173)-C(121)-N(177)",0,None
qmof-a32a160,Zn,6,0,None,0.0,None,24,"Zn(0)-O(120)-C(80)-O(116)-Zn(4), Zn(1)-O(136)-C(98)-O(130)-Zn(2), Zn(3)-O(127)-C(105)-O(129)-Zn(5), Zn(1)-O(137)-C(101)-O(133)-Zn(2), Zn(3)-O(115)-C(74)-O(121)-Zn(5), Zn(0)-O(128)-C(104)-O(126)-Zn(4), Zn(1)-O(135)-C(99)-O(131)-Zn(2), Zn(0)-O(114)-C(38)-O(118)-Zn(4), Zn(3)-O(119)-C(88)-O(117)-Zn(5), Zn(0)-O(122)-C(102)-O(124)-Zn(4), Zn(3)-O(123)-C(103)-O(125)-Zn(5), Zn(1)-O(134)-C(100)-O(132)-Zn(2)"
qmof-e0e3dad,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-5412a58,Zn,4,16,"O[8], N[8]",0.0,None,0,None
qmof-b190302,Pt,2,8,"N[4], C[4]",1.0,N(23)-C(11)-C(10)-N(22),0,None
qmof-f32d2f0,Cd,4,4,N[4],12.0,"O(119)-C(83)-O(115)-H(21)-O(121), N(111)-C(99)-C(91)-O(123), O(114)-C(82)-C(98)-C(90)-O(122), O(113)-C(81)-C(97)-C(89)-O(121), O(112)-C(80)-C(96)-C(88)-O(120), O(118)-C(82)-O(114)-H(20)-O(120), N(108)-C(96)-C(88)-O(120), O(115)-C(83)-C(99)-C(91)-O(123), O(117)-C(81)-O(113)-H(23)-O(123), O(116)-C(80)-O(112)-H(22)-O(122), O(126)-C(86)-O(130), N(110)-C(98)-C(90)-O(122), O(124)-C(84)-O(128), N(109)-C(97)-C(89)-O(121), O(127)-C(87)-O(131), O(125)-C(85)-O(129)",0,None
qmof-44da106,Co,2,4,N[4],4.0,"O(74)-C(34)-O(82)-H(10)-O(78), O(77)-C(37)-O(85)-H(13)-O(81), O(76)-C(36)-O(84)-H(12)-O(80), O(75)-C(35)-O(83)-H(11)-O(79)",0,None
qmof-0523aea,Zn,4,16,"N[8], O[8]",0.0,None,0,None
qmof-30b4df3,Zr,6,48,O[48],0.0,None,0,None
qmof-254955f,Ag,4,4,N[4],8.0,"N(67)-C(31)-C(51)-C(47)-H(19), N(62)-C(30)-C(50)-C(46)-H(18), N(64)-C(28)-C(48)-C(44)-H(16), N(63)-C(31)-C(51)-C(47)-H(19), H(22)-C(54)-C(50)-C(46)-H(18), N(60)-C(28)-C(48)-C(44)-H(16), H(23)-C(55)-C(51)-C(47)-H(19), N(65)-C(29)-C(49)-C(45)-H(17), H(20)-C(52)-C(48)-C(44)-H(16), N(66)-C(30)-C(50)-C(46)-H(18), H(21)-C(53)-C(49)-C(45)-H(17), N(61)-C(29)-C(49)-C(45)-H(17)",0,None
qmof-c3167f9,Cd,2,4,N[4],4.0,"S(109)-C(61)-S(111), S(112)-C(78)-S(114), S(108)-C(60)-S(110), S(113)-C(79)-S(115)",0,None
qmof-f55c6c1,Mg,4,8,O[8],8.0,"O(69)-H(9)-O(72)-C(32)-C(44)-N(48)-N(52), O(64)-H(24)-O(73)-C(33)-C(45)-N(49)-N(53), O(65)-H(25)-O(72)-C(32)-C(44)-N(48)-N(52), N(53)-C(41)-C(37)-O(61), N(52)-C(40)-C(36)-O(60), O(71)-H(11)-O(74)-C(34)-C(46)-N(50)-N(54), N(55)-C(43)-C(39)-O(63), O(66)-H(26)-O(75)-C(35)-C(47)-N(51)-N(55), N(54)-C(42)-C(38)-O(62), O(70)-H(10)-O(75)-C(35)-C(47)-N(51)-N(55), O(68)-H(8)-O(73)-C(33)-C(45)-N(49)-N(53), O(67)-H(27)-O(74)-C(34)-C(46)-N(50)-N(54)",0,None
qmof-2b5499a,Co,2,0,None,6.0,"O(58)-P(2)-C(46)-N(50)-C(42)-P(6)-O(70), O(68)-P(8)-O(64)-H(40)-O(73), O(59)-P(3)-C(47)-N(51)-C(43)-P(7)-O(71), O(66)-P(6)-O(62)-H(38)-O(71), O(61)-P(5)-C(49)-N(53)-C(45)-P(9)-O(73), O(60)-P(4)-C(48)-N(52)-C(44)-P(8)-O(72), O(69)-P(9)-O(65)-H(41)-O(72), O(67)-P(7)-O(63)-H(39)-O(70)",0,None
qmof-90bd8c0,Zn,2,0,None,6.0,"O(83)-C(73)-C(71)-C(68)-C(66)-C(64)-O(80), O(94)-H(26)-O(84)-C(64)-O(80), O(82)-C(72)-O(92)-H(24)-O(79), O(83)-C(73)-O(93)-H(25)-O(78), O(95)-H(27)-O(85)-C(65)-O(81), O(82)-C(72)-C(70)-C(69)-C(67)-C(65)-O(81), N(75)-C(51)-C(53)-N(77), N(74)-C(50)-C(52)-N(76)",0,None
qmof-3a9ad54,Al,2,8,O[8],2.0,"O(38)-C(16)-C(34)-C(35)-C(18)-O(42), O(44)-C(16)-C(34)-C(35)-C(18)-O(40)",0,None
qmof-137f330,Cu,2,12,"N[8], O[4]",0.0,None,0,None
qmof-13af5eb,Y,2,6,O[6],6.0,"O(69)-H(28)-O(78)-H(30)-O(73), O(74)-C(48)-O(72), O(66)-C(32)-O(64), O(75)-C(49)-O(73), O(71)-C(41)-O(69)-H(28)-O(78)-H(30)-O(73), O(67)-C(33)-O(65), O(68)-H(29)-O(79)-H(31)-O(72), O(70)-C(40)-O(68)-H(29)-O(79)-H(31)-O(72)",0,None
qmof-bc6e9ad,Zn,2,8,"O[6], N[2]",0.0,None,0,None
qmof-68d0826,Al,4,24,O[24],0.0,None,0,None
qmof-916080a,Zn,2,4,N[4],4.0,"O(103)-C(87)-O(107)-H(5)-O(113), O(102)-C(86)-O(106)-H(4)-O(112), O(105)-C(89)-O(109)-H(3)-O(111), O(104)-C(88)-O(108)-H(2)-O(110)",0,None
qmof-0159028,Zn,24,0,None,72.0,"O(220)-H(28)-O(342)-C(198)-C(172)-O(316), O(218)-H(74)-O(285)-C(141)-C(122)-O(266), O(263)-H(71)-O(329)-C(185)-C(215)-O(359), O(257)-H(113)-O(290)-C(146)-C(161)-O(305), O(241)-H(49)-O(315)-C(171)-C(193)-O(337), O(254)-H(110)-O(301)-C(157)-C(158)-O(302), O(232)-H(40)-O(354)-C(210)-C(184)-O(328), O(256)-H(112)-O(293)-C(149)-C(160)-O(304), O(236)-H(92)-O(271)-C(127)-C(140)-O(284), O(251)-H(59)-O(314)-C(170)-C(203)-O(347), O(262)-H(118)-O(289)-C(145)-C(166)-O(310), O(219)-H(75)-O(275)-C(131)-C(123)-O(267), O(247)-H(103)-O(304)-C(160)-C(151)-O(295), O(240)-H(96)-O(306)-C(162)-C(144)-O(288), O(242)-H(98)-O(309)-C(165)-C(146)-O(290), O(237)-H(93)-O(268)-C(124)-C(141)-O(285), O(239)-H(47)-O(353)-C(209)-C(191)-O(335), O(248)-H(56)-O(325)-C(181)-C(200)-O(344), O(259)-H(115)-O(288)-C(144)-C(163)-O(307), O(246)-H(54)-O(320)-C(176)-C(198)-O(342), O(235)-H(43)-O(356)-C(212)-C(187)-O(331), O(234)-H(42)-O(359)-C(215)-C(186)-O(330), O(244)-H(100)-O(305)-C(161)-C(148)-O(292), O(221)-H(77)-O(284)-C(140)-C(125)-O(269), O(248)-H(104)-O(307)-C(163)-C(152)-O(296), O(253)-H(61)-O(316)-C(172)-C(205)-O(349), O(216)-H(24)-O(347)-C(203)-C(168)-O(312), O(241)-H(97)-O(311)-C(167)-C(145)-O(289), O(261)-H(117)-O(292)-C(148)-C(165)-O(309), O(242)-H(50)-O(327)-C(183)-C(194)-O(338), O(258)-H(66)-O(335)-C(191)-C(210)-O(354), O(227)-H(83)-O(273)-C(129)-C(131)-O(275), O(246)-H(102)-O(291)-C(147)-C(150)-O(294), O(257)-H(65)-O(328)-C(184)-C(209)-O(353), O(228)-H(84)-O(279)-C(135)-C(132)-O(276), O(249)-H(105)-O(294)-C(150)-C(153)-O(297), O(245)-H(53)-O(326)-C(182)-C(197)-O(341), O(252)-H(60)-O(319)-C(175)-C(204)-O(348), O(243)-H(51)-O(317)-C(173)-C(195)-O(339), O(262)-H(70)-O(331)-C(187)-C(214)-O(358), O(259)-H(67)-O(332)-C(188)-C(211)-O(355), O(260)-H(68)-O(333)-C(189)-C(212)-O(356), O(245)-H(101)-O(308)-C(164)-C(149)-O(293), O(217)-H(25)-O(339)-C(195)-C(169)-O(313), O(228)-H(36)-O(343)-C(199)-C(180)-O(324), O(234)-H(90)-O(272)-C(128)-C(138)-O(282), O(233)-H(41)-O(352)-C(208)-C(185)-O(329), O(254)-H(62)-O(313)-C(169)-C(206)-O(350), O(255)-H(111)-O(302)-C(158)-C(159)-O(303), O(227)-H(35)-O(338)-C(194)-C(179)-O(323), O(232)-H(88)-O(269)-C(125)-C(136)-O(280), O(251)-H(107)-O(297)-C(153)-C(155)-O(299), O(225)-H(33)-O(346)-C(202)-C(177)-O(321), O(230)-H(38)-O(337)-C(193)-C(182)-O(326), O(244)-H(52)-O(318)-C(174)-C(196)-O(340), O(223)-H(31)-O(345)-C(201)-C(175)-O(319), O(252)-H(108)-O(303)-C(159)-C(156)-O(300), O(221)-H(29)-O(350)-C(206)-C(173)-O(317), O(260)-H(116)-O(295)-C(151)-C(164)-O(308), O(231)-H(87)-O(278)-C(134)-C(135)-O(279), O(222)-H(30)-O(344)-C(200)-C(174)-O(318), O(256)-H(64)-O(330)-C(186)-C(208)-O(352), O(255)-H(63)-O(312)-C(168)-C(207)-O(351), O(218)-H(26)-O(351)-C(207)-C(170)-O(314), O(220)-H(76)-O(281)-C(137)-C(124)-O(268), O(249)-H(57)-O(322)-C(178)-C(201)-O(345), O(223)-H(79)-O(280)-C(136)-C(127)-O(271), O(235)-H(91)-O(264)-C(120)-C(139)-O(283), O(236)-H(44)-O(357)-C(213)-C(188)-O(332), O(238)-H(94)-O(265)-C(121)-C(142)-O(286), O(239)-H(95)-O(274)-C(130)-C(143)-O(287), O(219)-H(27)-O(341)-C(197)-C(171)-O(315), O(229)-H(85)-O(276)-C(132)-C(133)-O(277), O(230)-H(86)-O(277)-C(133)-C(134)-O(278), O(222)-H(78)-O(267)-C(123)-C(126)-O(270), O(237)-H(45)-O(358)-C(214)-C(189)-O(333), O(216)-H(72)-O(282)-C(138)-C(120)-O(264), O(261)-H(69)-O(334)-C(190)-C(213)-O(357), O(240)-H(48)-O(323)-C(179)-C(192)-O(336), O(250)-H(106)-O(310)-C(166)-C(154)-O(298), O(226)-H(82)-O(286)-C(142)-C(130)-O(274), O(263)-H(119)-O(298)-C(154)-C(167)-O(311), O(238)-H(46)-O(355)-C(211)-C(190)-O(334), O(258)-H(114)-O(296)-C(152)-C(162)-O(306), O(229)-H(37)-O(340)-C(196)-C(181)-O(325), O(226)-H(34)-O(348)-C(204)-C(178)-O(322), O(243)-H(99)-O(299)-C(155)-C(147)-O(291), O(250)-H(58)-O(324)-C(180)-C(202)-O(346), O(231)-H(39)-O(336)-C(192)-C(183)-O(327), O(217)-H(73)-O(287)-C(143)-C(121)-O(265), O(224)-H(80)-O(283)-C(139)-C(128)-O(272), O(224)-H(32)-O(349)-C(205)-C(176)-O(320), O(253)-H(109)-O(300)-C(156)-C(157)-O(301), O(233)-H(89)-O(266)-C(122)-C(137)-O(281), O(247)-H(55)-O(321)-C(177)-C(199)-O(343), O(225)-H(81)-O(270)-C(126)-C(129)-O(273)",0,None
qmof-362afdb,Ag,20,80,"N[8], S[72]",0.0,None,0,None
qmof-ae283f2,Zn,8,32,O[32],0.0,None,0,None
qmof-5d649de,Al,4,24,O[24],0.0,None,0,None
qmof-e9836d3,Zn,4,16,"O[12], N[4]",0.0,None,0,None
qmof-913d114,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(74)-C(46)-O(76)-Zn(1), Zn(0)-O(73)-C(25)-O(71)-Zn(1), Zn(0)-O(77)-C(47)-O(75)-Zn(1), Zn(0)-O(70)-C(24)-O(72)-Zn(1)"
qmof-37d0bc7,Pr,4,8,O[8],16.0,"O(170)-C(130)-O(174), O(195)-H(11), O(183)-C(139)-O(179), O(171)-C(131)-O(175), O(193)-H(9), O(169)-C(129)-O(173), O(194)-H(10), O(181)-C(137)-O(177), O(184)-C(132)-O(188), O(187)-C(135)-O(191), O(180)-C(136)-O(176), O(186)-C(134)-O(190), O(182)-C(138)-O(178), O(168)-C(128)-O(172), O(192)-H(8), O(185)-C(133)-O(189)",0,None
qmof-88dd1d6,Co,8,24,"N[16], O[8]",16.0,"O(442)-C(200)-O(443), O(466)-C(316)-O(467), O(448)-C(229)-O(449), O(458)-C(286)-O(459), O(452)-C(257)-O(453), O(454)-C(258)-O(455), O(460)-C(287)-O(461), O(464)-C(315)-O(465), O(476)-C(373)-O(477), O(482)-C(402)-O(483), O(446)-C(228)-O(447), O(440)-C(199)-O(441), O(484)-C(403)-O(485), O(478)-C(374)-O(479), O(472)-C(345)-O(473), O(470)-C(344)-O(471)",0,None
qmof-f69721b,Dy,4,8,O[8],14.0,"O(85)-H(25), O(67)-C(55)-O(71), O(84)-H(24), O(81)-H(17)-O(69), O(82)-H(18)-O(70), O(64)-C(52)-O(68), O(86)-H(26), O(87)-H(27), O(65)-C(53)-O(69), O(80)-H(16)-O(68), O(66)-C(54)-O(70), O(83)-H(19)-O(71)",0,None
qmof-7c33b5f,Cu,2,4,N[4],4.0,"O(95)-C(39)-O(99), O(94)-C(38)-O(98), O(96)-C(40)-O(100), O(97)-C(41)-O(101)",0,None
qmof-1ebd4e7,Ni,4,12,"N[8], O[4]",6.0,"O(122)-C(86)-O(126)-H(40)-O(128), O(114)-C(82)-O(118)-H(45)-O(129), O(112)-C(80)-O(116)-H(47)-O(131), O(113)-C(81)-O(117)-H(46)-O(130), O(123)-C(87)-O(127)-H(41)-O(129), O(115)-C(83)-O(119)-H(44)-O(128), O(120)-C(84)-O(124)-H(42)-O(130), O(121)-C(85)-O(125)-H(43)-O(131)",0,None
qmof-fa9e422,Cd,2,6,"O[2], N[4]",4.0,"O(89)-C(77)-O(87), O(88)-C(76)-O(86), O(84)-C(68)-O(82), O(85)-C(69)-O(83)",0,None
qmof-bc0c3a3,Cd,2,12,"O[8], N[4]",0.0,None,0,None
qmof-b5f02ff,Zr,6,48,O[48],0.0,None,0,None
qmof-cf3daa8,Cu,4,4,N[4],0.0,None,16,"Cu(0)-O(82)-C(26)-O(78)-Cu(2), Cu(1)-O(77)-C(25)-O(81)-Cu(3), Cu(1)-O(86)-C(54)-O(90)-Cu(3), Cu(0)-O(87)-C(55)-O(91)-Cu(2), Cu(1)-O(88)-C(52)-O(84)-Cu(3), Cu(0)-O(76)-C(24)-O(80)-Cu(2), Cu(1)-O(83)-C(27)-O(79)-Cu(3), Cu(0)-O(89)-C(53)-O(85)-Cu(2)"
qmof-2cd9068,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(97)-C(49)-O(99)-Zn(1), Zn(0)-O(92)-C(34)-O(95)-Zn(1), Zn(0)-O(96)-C(45)-O(94)-Zn(1), Zn(0)-O(100)-C(50)-O(98)-Zn(1)"
qmof-2563b1d,Al,2,0,None,6.0,"O(101)-C(28)-O(98), O(108)-C(30)-O(106), O(107)-C(31)-O(104), O(109)-C(29)-O(105), O(103)-C(26)-O(99), O(102)-C(27)-O(100)",0,None
qmof-e6edf20,Cd,2,6,"N[4], O[2]",4.0,"O(123)-C(97)-O(125), O(122)-C(96)-O(124), O(120)-C(86)-O(118), O(121)-C(87)-O(119)",0,None
qmof-9ccd37c,Ba,2,2,O[2],8.0,"O(26)-C(10)-C(12)-C(14)-C(20)-N(22), O(29)-C(11)-C(13)-C(15)-C(21)-N(23), O(29)-C(11)-O(27), O(27)-C(11)-C(13)-C(15)-C(21)-N(23), O(35)-N(25)-O(31), O(28)-C(10)-O(26), O(32)-N(24)-O(30), O(34)-N(24)-O(30), O(28)-C(10)-C(12)-C(14)-C(20)-N(22), O(33)-N(25)-O(31)",0,None
qmof-c19b211,Zn,6,24,"O[20], N[4]",4.0,"O(204)-C(128)-O(208), O(205)-C(129)-O(209), O(203)-C(127)-O(207), O(202)-C(126)-O(206)",0,None
qmof-c1cca62,Co,2,8,"O[4], N[4]",0.0,None,0,None
qmof-d6cf7a2,Cr,4,20,"N[10], O[2], C[8]",2.0,"N(72)-C(46)-C(44)-N(70), N(73)-C(47)-C(45)-N(71)",0,None
qmof-6e5a0c5,Zn,16,64,O[64],0.0,None,0,None
qmof-fc15503,Al,8,48,O[48],0.0,None,0,None
qmof-3ec17f9,Zn,4,0,None,0.0,None,16,"Zn(2)-O(137)-C(110)-O(139)-Zn(3), Zn(0)-O(134)-C(52)-O(147)-Zn(1), Zn(2)-O(138)-C(109)-O(136)-Zn(3), Zn(2)-O(141)-C(108)-O(135)-Zn(3), Zn(0)-O(148)-C(63)-O(142)-Zn(1), Zn(0)-O(144)-C(68)-O(146)-Zn(1), Zn(0)-O(145)-C(67)-O(143)-Zn(1), Zn(2)-O(149)-C(106)-O(140)-Zn(3)"
qmof-0aaa20a,Ni,2,12,"N[4], O[4], S[4]",0.0,None,0,None
qmof-29c0bd6,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(121)-C(53)-O(124)-Zn(1), Zn(0)-O(119)-C(45)-O(118)-Zn(1), Zn(0)-O(108)-C(34)-O(120)-Zn(1), Zn(0)-O(123)-C(54)-O(122)-Zn(1)"
qmof-fb2596f,Cu,2,12,"N[8], O[4]",0.0,None,0,None
qmof-35465ea,Zn,6,0,None,0.0,None,28,"Zn(4)-O(135)-C(85)-O(136)-Zn(5), Zn(2)-O(124)-C(80)-O(125)-Zn(3), Zn(0)-O(139)-C(53)-O(140)-Zn(1), Zn(0)-O(122)-C(42)-O(133)-Zn(1), Zn(4)-O(132)-C(84)-O(134)-Zn(5), Zn(4)-O(137)-C(87)-O(138)-Zn(5), Zn(4)-O(130)-C(83)-O(131)-Zn(5), Zn(2)-O(128)-C(82)-O(129)-Zn(3), Zn(2)-O(145)-C(79)-O(123)-Zn(3), Zn(2)-O(126)-C(81)-O(127)-Zn(3), Zn(4)-O(134)-Zn(5), Zn(0)-O(141)-C(64)-O(142)-Zn(1), Zn(0)-O(143)-C(75)-O(144)-Zn(1)"
qmof-afb7457,V,8,48,"O[36], N[12]",0.0,None,0,None
